service_id,date,exception_type
"0_10",20250705,1
"0_11",20250706,1
"0_12",20250707,1
"0_12",20250708,1
"0_12",20250709,1
"0_12",20250710,1
"0_12",20250711,1
"0_13",20250712,1
"0_14",20250713,1
"0_12",20250714,1
"0_12",20250715,1
"0_12",20250716,1
"0_12",20250717,1
"0_12",20250718,1
"0_15",20250719,1
"0_16",20250720,1
"0_12",20250721,1
"0_12",20250722,1
"0_12",20250723,1
"0_12",20250724,1
"0_12",20250725,1
"0_15",20250726,1
"0_16",20250727,1
"0_12",20250728,1
"0_12",20250729,1
"0_12",20250730,1
"0_12",20250731,1
"0_12",20250801,1
"0_15",20250802,1
"0_16",20250803,1
"0_17",20250804,1
"0_16",20250805,1
"0_12",20250806,1
"0_12",20250807,1
"0_12",20250808,1
"0_15",20250809,1
"0_16",20250810,1
"0_12",20250811,1
"0_12",20250812,1
"0_12",20250813,1
"0_18",20250814,1
"0_16",20250815,1
"0_15",20250816,1
"0_16",20250817,1
"0_12",20250818,1
"0_12",20250819,1
"0_12",20250820,1
"0_12",20250821,1
"0_12",20250822,1
"0_15",20250823,1
"0_16",20250824,1
"0_12",20250825,1
"0_12",20250826,1
"0_12",20250827,1
"0_12",20250828,1
"0_12",20250829,1
"0_15",20250830,1
"0_16",20250831,1
"0_12",20250901,1
"0_12",20250902,1
"0_12",20250903,1
"0_12",20250904,1
"0_12",20250905,1
"0_15",20250906,1
"0_16",20250907,1
