service_id,date,exception_type
"0_11",20260112,1
"0_11",20260113,1
"0_11",20260114,1
"0_11",20260115,1
"0_11",20260116,1
"0_12",20260117,1
"0_13",20260118,1
"0_11",20260119,1
"0_11",20260120,1
"0_11",20260121,1
"0_11",20260122,1
"0_11",20260123,1
"0_12",20260124,1
"0_13",20260125,1
"0_11",20260126,1
"0_11",20260127,1
"0_11",20260128,1
"0_11",20260129,1
"0_11",20260130,1
"0_12",20260131,1
"0_13",20260201,1
"0_11",20260202,1
"0_11",20260203,1
"0_11",20260204,1
"0_11",20260205,1
"0_11",20260206,1
"0_12",20260207,1
"0_13",20260208,1
"0_11",20260209,1
"0_11",20260210,1
"0_11",20260211,1
"0_11",20260212,1
"0_11",20260213,1
"0_12",20260214,1
"0_13",20260215,1
"0_11",20260216,1
"0_11",20260217,1
"0_11",20260218,1
"0_11",20260219,1
"0_11",20260220,1
"0_12",20260221,1
"0_13",20260222,1
"0_11",20260223,1
"0_11",20260224,1
"0_11",20260225,1
"0_11",20260226,1
"0_11",20260227,1
"0_12",20260228,1
"0_13",20260301,1
"0_11",20260302,1
"0_11",20260303,1
"0_11",20260304,1
"0_11",20260305,1
"0_11",20260306,1
"0_12",20260307,1
"0_13",20260308,1
"0_11",20260309,1
"0_11",20260310,1
"0_11",20260311,1
"0_11",20260312,1
"0_11",20260313,1
"0_12",20260314,1
"0_13",20260315,1
"0_11",20260316,1
"0_11",20260317,1
"0_11",20260318,1
"0_11",20260319,1
"0_11",20260320,1
"0_12",20260321,1
"0_13",20260322,1
"0_11",20260323,1
"0_11",20260324,1
"0_11",20260325,1
"0_11",20260326,1
"0_11",20260327,1
"0_12",20260328,1
"0_13",20260329,1
"0_11",20260330,1
"0_11",20260331,1
